ICD	code	occurrence	no.patients
ICD10	0S9B0ZZ	6	1
ICD10	O89	6	1
ICD10	4A133BC	6	1
ICD10	0TP5X0Z	6	2
ICD10	0GTQ0ZZ	6	3
ICD10	03180KF	6	2
ICD10	03180JD	6	2
ICD10	0T5B8ZZ	6	2
ICD10	0FBG3ZX	6	1
ICD10	0BC88ZZ	6	1
ICD10	BT41ZZZ	6	2
ICD10	C23GQZZ	6	2
ICD10	0DBP8ZZ	6	4
ICD10	0CB7XZX	6	4
ICD10	05C83ZZ	6	2
ICD10	0J9D0ZZ	6	2
ICD10	0C7S8ZZ	6	2
ICD10	0T780DZ	6	1
ICD10	0QBN0ZX	6	2
ICD10	099S4ZX	6	2
ICD10	0PSJ06Z	6	1
ICD10	047M3ZZ	6	4
ICD10	0T1847C	6	2
ICD10	08T0XZZ	6	1
ICD10	0SG30J1	6	2
ICD10	07BC4ZZ	6	3
ICD10	0HRHXK3	6	3
ICD10	Y28	6	4
ICD10	B4051ZZ	6	1
ICD10	0F7F8DZ	6	1
ICD10	0WPF4JZ	6	1
ICD10	3E0V37Z	6	2
ICD10	0D798DZ	6	1
ICD10	BR30ZZZ	6	1
ICD10	0PSG04Z	6	1
ICD10	B44BZZ3	6	1
ICD10	09C0XZZ	6	1
ICD10	047P3ZZ	6	5
ICD10	Q41	6	3
ICD10	6A650ZZ	6	1
ICD10	09BB0ZZ	6	1
ICD10	02QK0ZZ	6	2
ICD10	05PY07Z	6	1
ICD10	B51N1ZA	6	3
ICD10	02160KR	6	1
ICD10	0B928ZX	6	1
ICD10	021W0JQ	6	1
ICD10	0JCN0ZZ	6	3
ICD10	3E053PZ	6	1
ICD10	04V13DZ	6	1
ICD10	0QCC0ZZ	6	1
ICD10	I79	6	3
ICD10	009U0ZX	6	1
ICD10	03CY0ZZ	6	2
ICD10	07BB0ZX	6	1
ICD10	0BB53ZX	6	1
ICD10	0T180ZC	6	1
ICD10	09JK4ZZ	6	2
ICD10	09BN4ZZ	6	1
ICD10	0DB84ZX	6	2
ICD10	00C20ZZ	6	1
ICD10	0WQC0ZZ	6	1
ICD10	02RF07Z	6	1
ICD10	0NSV04Z	6	2
ICD10	R84	6	4
ICD10	A79	6	1
ICD10	0TB10ZZ	6	2
ICD10	0H9KXZZ	6	2
ICD10	0K9L00Z	6	1
ICD10	2W6MX0Z	6	1
ICD10	0T9B7ZX	6	1
ICD10	0TN60ZZ	6	1
ICD10	0U9M0ZZ	6	2
ICD10	05CA3ZZ	6	2
ICD10	0QP604Z	6	1
ICD10	0CBM0ZZ	6	2
ICD10	2W3MX2Z	6	1
ICD10	0RG10KJ	6	1
ICD10	4A13XR1	6	2
ICD10	0Y6S0Z0	6	3
ICD10	0NBP0ZZ	6	1
ICD10	0SRR03A	6	2
ICD10	S04	6	3
ICD10	0H9HXZX	6	1
ICD10	0GSR0ZZ	6	3
ICD10	02QM0ZZ	6	1
ICD10	027R0ZZ	6	1
ICD10	04LB0ZZ	6	1
ICD10	0WBC0ZZ	6	1
ICD10	0FB44ZX	6	1
ICD10	0JBD0ZZ	6	2
ICD10	099T4ZX	6	2
ICD10	04H53DZ	6	1
ICD10	BW38ZZZ	6	2
ICD10	3E1R38Z	6	1
ICD10	0SR901A	6	2
ICD10	07B50ZX	5	1
ICD10	05HQ33Z	5	1
ICD10	3E0U33Z	5	3
ICD10	BF45ZZZ	5	3
ICD10	0DH673Z	5	1
ICD10	0DTK4ZZ	5	1
ICD10	021V0ZQ	5	1
ICD10	BB4CZZZ	5	2
ICD10	BT17YZZ	5	1
ICD10	0X9K0ZZ	5	1
ICD10	0YQ60ZZ	5	1
ICD10	B030Y0Z	5	2
ICD10	0X6P0Z0	5	1
ICD10	C00	5	2
ICD10	0CT70ZZ	5	1
ICD10	0NUT07Z	5	1
ICD10	0B5P4ZZ	5	1
ICD10	0P840ZZ	5	1
ICD10	BF121ZZ	5	2
ICD10	0F754DZ	5	1
ICD10	B51B1ZA	5	2
ICD10	0D164Z9	5	2
ICD10	0D1L4Z4	5	2
ICD10	0D134Z6	5	1
ICD10	03140ZK	5	1
ICD10	B244YZZ	5	2
ICD10	0PB50ZZ	5	1
ICD10	0T174Z7	5	2
ICD10	0BCF4ZZ	5	1
ICD10	0TBB8ZX	5	3
ICD10	0QTP0ZZ	5	2
ICD10	0NRV07Z	5	1
ICD10	3E073GC	5	1
ICD10	0HPT0NZ	5	3
ICD10	0DB88ZX	5	2
ICD10	07BC0ZX	5	3
ICD10	041L09L	5	2
ICD10	02PY3DZ	5	2
ICD10	3E0G3GC	5	1
ICD10	3E0R3GC	5	2
ICD10	0DH98DZ	5	1
ICD10	4A143R0	5	1
ICD10	00P63JZ	5	2
ICD10	0T748DZ	5	1
ICD10	0BP1XFZ	5	2
ICD10	0Y670ZZ	5	1
ICD10	02C13ZZ	5	1
ICD10	0D548ZZ	5	1
ICD10	0BBC0ZZ	5	1
ICD10	0DQ30ZZ	5	1
ICD10	05743ZZ	5	1
ICD10	0HBMXZX	5	1
ICD10	0DNN0ZZ	5	2
ICD10	04CQ3ZZ	5	2
ICD10	0WWG33Z	5	1
ICD10	0HB7XZX	5	4
ICD10	0QSF04Z	5	2
ICD10	0DTB4ZZ	5	1
ICD10	07BB4ZX	5	1
ICD10	0SUC09C	5	2
ICD10	0KXQ0Z0	5	1
ICD10	02RF3JZ	5	1
ICD10	0NUV07Z	5	1
ICD10	06QG0ZZ	5	1
ICD10	037Y3DZ	5	1
ICD10	047M34Z	5	1
ICD10	V03	5	2
ICD10	0B9P40Z	5	1
ICD10	3E06317	5	1
ICD10	0D848ZZ	5	1
ICD10	0Y6T0Z1	5	2
ICD10	V29	5	4
ICD10	03L00ZZ	5	1
ICD10	0BB88ZX	5	1
ICD10	0Y6T0Z0	5	1
ICD10	10S07ZZ	5	1
ICD10	E32	5	4
ICD10	06HQ33Z	5	1
ICD10	0BDN4ZX	5	2
ICD10	0HRV077	5	2
ICD10	V80	5	2
ICD10	V86	5	2
ICD10	0W9H00Z	5	1
ICD10	0Y6W0Z1	5	2
ICD10	0W8NXZZ	5	1
ICD10	0CB30ZX	5	1
ICD10	061507Y	5	1
ICD10	0JHG3XZ	5	1
ICD10	8E0WXBF	5	1
ICD10	0QS60ZZ	5	1
ICD10	3E0R3NZ	5	2
ICD10	0DTP4ZZ	5	3
ICD10	10D07Z8	5	1
ICD10	B41FZZZ	5	1
ICD10	0DTE4ZZ	5	3
ICD10	0QB03ZX	5	1
ICD10	0HR7X74	5	3
ICD10	0VT00ZZ	5	2
ICD10	0UBGXZX	5	1
ICD10	0R9L3ZX	5	2
ICD10	0FBD8ZX	5	1
ICD10	04CP3ZZ	5	3
ICD10	5A0221D	5	1
ICD10	08123J4	5	1
ICD10	0SPG04Z	5	2
ICD10	W08	5	5
ICD10	4A043B0	5	1
ICD10	0J9L0ZX	5	1
ICD10	3E0L3TZ	5	2
ICD10	0WPGX0Z	5	3
ICD10	05Q40ZZ	5	1
ICD10	0QS504Z	5	2
ICD10	0TC03ZZ	5	1
ICD10	0KU107Z	5	1
ICD10	0KXK0Z6	5	2
ICD10	0UQMXZZ	5	3
ICD10	0SPFX5Z	5	1
ICD10	0PB03ZX	5	1
ICD10	30243V1	5	2
ICD10	0BP18FZ	5	1
ICD10	0THD8LZ	5	1
ICD10	02HK4KZ	5	1
ICD10	0FJD8ZZ	5	1
ICD10	03C70ZZ	5	1
ICD10	0B917ZZ	5	1
ICD10	0RGA071	5	1
ICD10	04CN0ZZ	5	2
ICD10	02PY0CZ	5	1
ICD10	0VPS0JZ	5	1
ICD10	03QJ0ZZ	5	1
ICD10	0UT00ZZ	5	3
ICD10	X19	5	3
ICD10	0NP00JZ	5	1
ICD10	0UB50ZZ	5	2
ICD10	0YU70JZ	5	1
ICD10	0JBN0ZX	5	2
ICD10	0HHV0NZ	5	1
ICD10	00163J6	5	3
ICD10	0D748ZZ	5	2
ICD10	B518ZZZ	5	1
ICD10	B34SZZZ	5	1
ICD10	P03	5	3
ICD10	0FJ44ZZ	5	2
ICD10	P35	5	3
ICD10	0T7C8ZZ	5	2
ICD10	0Y6C0Z3	5	3
ICD10	0JDR0ZZ	5	1
ICD10	0QBC0ZX	5	1
ICD10	0DQL4ZZ	5	2
ICD10	0DSA0ZZ	5	1
ICD10	Y00	5	2
ICD10	0CBS8ZZ	5	1
ICD10	0QTQ0ZZ	5	1
ICD10	03U40JZ	5	1
ICD10	00920	5	1
ICD10	0DTL4ZZ	5	2
ICD10	0DT64ZZ	5	1
ICD10	8E0ZXY6	5	1
ICD10	03753DZ	5	1
ICD10	0T787DZ	5	1
ICD10	H95	5	3
ICD10	0TC14ZZ	5	1
ICD10	02H60JZ	5	2
ICD10	0JDJ0ZZ	5	2
ICD10	0FB68ZX	5	1
ICD10	00NY0ZZ	5	2
ICD10	00HV3MZ	5	1
ICD10	0NHT04Z	5	1
ICD10	02RJ0JZ	5	1
ICD10	BF111ZZ	5	2
ICD10	3E0M05Z	5	3
ICD10	041K0KN	5	2
ICD10	0NBV0ZX	5	1
ICD10	0FQ90ZZ	5	1
ICD10	0DQM8ZZ	5	1
ICD10	B51C1ZA	5	1
ICD10	0H9T3ZZ	5	1
ICD10	02WA0QZ	5	1
ICD10	027V4DZ	5	1
ICD10	02WA3MZ	5	2
ICD10	0HB4XZZ	5	2
ICD10	00P600Z	5	1
ICD10	3E023GC	5	3
ICD10	02PA4MZ	5	1
ICD10	03QL0ZZ	5	1
ICD10	02BN4ZZ	5	1
ICD10	BT131ZZ	5	2
ICD10	0DT34ZZ	5	1
ICD10	0JB60ZZ	5	2
ICD10	06QY0ZZ	5	1
ICD10	0QRC0JZ	5	1
ICD10	0HB1XZX	5	3
ICD10	0JR507Z	5	2
ICD10	0B9N0ZZ	5	1
ICD10	0CBM8ZZ	5	2
ICD10	B40F1ZZ	5	2
ICD10	B4001ZZ	5	2
ICD10	0HQ4XZZ	5	2
ICD10	A90	5	2
ICD10	0KS40ZZ	5	1
ICD10	0TC74ZZ	5	1
ICD10	0DN90ZZ	5	2
ICD10	0QRH0JZ	5	1
ICD10	0DT84ZZ	5	2
ICD10	0DQA8ZZ	5	2
ICD10	0QPL04Z	5	2
ICD10	0QSH35Z	5	1
ICD10	0HTV0ZZ	5	1
ICD10	0T29X0Z	5	3
ICD10	05N50ZZ	5	1
ICD10	0T9770Z	5	1
ICD10	0F7D4DZ	5	1
ICD10	02VW0DZ	5	1
ICD10	0SG10K1	5	2
ICD10	0Y6S0Z1	5	1
ICD10	0SPC09Z	5	2
ICD10	067C3DZ	5	1
ICD10	0Y9C0ZZ	5	1
ICD10	047R3ZZ	5	4
ICD10	0Y993ZZ	5	1
ICD10	067F3ZZ	5	1
ICD10	0KBQ0ZX	5	1
ICD10	0T767DZ	5	2
ICD10	B34TZZZ	5	1
ICD10	0DBL8ZZ	5	4
ICD10	0BB78ZX	5	4
ICD10	0CB70ZX	5	1
ICD10	0D844ZZ	5	2
ICD10	0JH70DZ	5	1
ICD10	B340ZZ3	5	1
ICD10	0QUC07Z	5	1
ICD10	02B70ZK	5	2
ICD10	S78	5	2
ICD10	0W9600Z	5	1
ICD10	B78	5	3
ICD10	06CN3ZZ	5	2
ICD10	0HB9XZZ	5	2
ICD10	0SPC0JZ	5	1
ICD10	B4151ZZ	5	2
ICD10	02UR08Z	5	1
ICD10	04QL0ZZ	5	2
ICD10	3E1K78Z	5	3
ICD10	0NHV04Z	5	1
ICD10	0NB04ZZ	5	1
ICD10	B01B1ZZ	5	2
ICD10	0PB60ZZ	5	1
ICD10	06PYX3Z	4	1
ICD10	3E0U329	4	1
ICD10	0PB20ZZ	4	1
ICD10	B4181ZZ	4	1
ICD10	B51P1ZZ	4	2
ICD10	0FPB7DZ	4	1
ICD10	0F9500Z	4	1
ICD10	09BL8ZX	4	1
ICD10	B2021ZZ	4	1
ICD10	067G3ZZ	4	2
ICD10	0HDLXZZ	4	2
ICD10	B519YZZ	4	2
ICD10	0T913ZZ	4	1
ICD10	047Y3DZ	4	1
ICD10	03VY3DZ	4	1
ICD10	B519YZA	4	2
ICD10	0UDB7ZZ	4	1
ICD10	021K0ZW	4	1
ICD10	0FC68ZZ	4	1
ICD10	0HB2XZX	4	1
ICD10	0TB17ZX	4	1
ICD10	0JCL0ZZ	4	2
ICD10	0BNN4ZZ	4	1
ICD10	T58	4	3
ICD10	0UBG0ZZ	4	2
ICD10	0HQ2XZZ	4	1
ICD10	B5171ZZ	4	1
ICD10	0BNG8ZZ	4	1
ICD10	0BQP0ZZ	4	1
ICD10	0L8J0ZZ	4	2
ICD10	B3011ZZ	4	1
ICD10	04VE3ZZ	4	1
ICD10	4A14350	4	1
ICD10	0WHQ83Z	4	1
ICD10	04L63DZ	4	1
ICD10	02UQ07Z	4	1
ICD10	021K0KR	4	1
ICD10	BW30Y0Z	4	1
ICD10	B44FZZ3	4	1
ICD10	041L0KM	4	1
ICD10	021K0JR	4	1
ICD10	0J8F0ZZ	4	1
ICD10	0T513ZZ	4	1
ICD10	02Q60ZZ	4	1
ICD10	B408YZZ	4	1
ICD10	09JHXZZ	4	1
ICD10	0CB10ZZ	4	1
ICD10	0DBW0ZZ	4	2
ICD10	0QH034Z	4	1
ICD10	02HK3DZ	4	1
ICD10	047T3ZZ	4	2
ICD10	0JBM0ZZ	4	1
ICD10	0HRU075	4	2
ICD10	B241ZZ3	4	2
ICD10	0DHA7UZ	4	2
ICD10	0BBL3ZX	4	1
ICD10	3E0F8KZ	4	1
ICD10	00B03ZX	4	1
ICD10	05HM03Z	4	2
ICD10	0H9FXZX	4	1
ICD10	0UH97HZ	4	1
ICD10	02QG0ZZ	4	1
ICD10	0BB58ZX	4	2
ICD10	0QPG04Z	4	2
ICD10	0DP68DZ	4	1
ICD10	00P640Z	4	1
ICD10	0FJB8ZZ	4	1
ICD10	0DBB4ZZ	4	2
ICD10	0BUR0JZ	4	1
ICD10	0PB14ZZ	4	1
ICD10	0Y6X0Z3	4	1
ICD10	0DBT0ZZ	4	2
ICD10	B213YZZ	4	1
ICD10	0BBR4ZX	4	1
ICD10	0BP1XDZ	4	1
ICD10	0CBNXZZ	4	2
ICD10	0DQB4ZZ	4	1
ICD10	02RF0KZ	4	1
ICD10	0HTT0ZZ	4	2
ICD10	BT1C1ZZ	4	1
ICD10	0QH706Z	4	1
ICD10	0PSK04Z	4	1
ICD10	09QM4ZZ	4	1
ICD10	0SRB01Z	4	1
ICD10	0M9L3ZZ	4	1
ICD10	3E043KZ	4	1
ICD10	0KQ10ZZ	4	1
ICD10	0HBBXZZ	4	1
ICD10	M42	4	1
ICD10	0FC84ZZ	4	1
ICD10	0SBC0ZZ	4	1
ICD10	0D1B0ZB	4	3
ICD10	M91	4	2
ICD10	B50P1ZZ	4	1
ICD10	01920	4	2
ICD10	0J8R0ZZ	4	2
ICD10	BT1DYZZ	4	1
ICD10	0QP504Z	4	1
ICD10	V00	4	3
ICD10	V10	4	4
ICD10	V19	4	4
ICD10	3E0636Z	4	1
ICD10	BB14ZZZ	4	2
ICD10	E15	4	2
ICD10	B3021ZZ	4	1
ICD10	00B04ZZ	4	1
ICD10	E36	4	1
ICD10	0XP6XYZ	4	1
ICD10	08RK3JZ	4	1
ICD10	00BX0ZX	4	1
ICD10	B44LZZZ	4	2
ICD10	0MBD0ZZ	4	1
ICD10	B3141ZZ	4	1
ICD10	0YBN0ZZ	4	1
ICD10	0FB90ZX	4	1
ICD10	0B758ZZ	4	1
ICD10	05783ZZ	4	1
ICD10	0FBD0ZX	4	1
ICD10	0PB04ZX	4	1
ICD10	0Y6W0Z2	4	1
ICD10	0UJMXZZ	4	1
ICD10	041N09Q	4	1
ICD10	4A1H7CZ	4	2
ICD10	F07Z9FZ	4	4
ICD10	B3111ZZ	4	1
ICD10	DP082ZZ	4	1
ICD10	027R3ZZ	4	1
ICD10	0SSG04Z	4	1
ICD10	0TC34ZZ	4	1
ICD10	0TN64ZZ	4	1
ICD10	0FBG0ZX	4	1
ICD10	0HDRXZZ	4	2
ICD10	0BBG3ZX	4	2
ICD10	0GT34ZZ	4	1
ICD10	0PP004Z	4	1
ICD10	03PY0CZ	4	1
ICD10	02570ZK	4	1
ICD10	09JJXZZ	4	1
ICD10	0L8L0ZZ	4	2
ICD10	0B9N4ZX	4	1
ICD10	N51	4	1
ICD10	09913ZZ	4	1
ICD10	0WPP0YZ	4	1
ICD10	0DTA0ZZ	4	2
ICD10	0DT60ZZ	4	2
ICD10	0NBP4ZX	4	1
ICD10	BW3GZZZ	4	1
ICD10	3E0P7GC	4	2
ICD10	02HN4JZ	4	1
ICD10	04100A2	4	1
ICD10	0HHU0NZ	4	2
ICD10	0D190ZB	4	2
ICD10	00P03MZ	4	1
ICD10	W29	4	2
ICD10	0D9Q00Z	4	1
ICD10	W31	4	3
ICD10	F21	4	1
ICD10	0WW940Z	4	1
ICD10	W40	4	1
ICD10	W53	4	2
ICD10	0D168Z9	4	1
ICD10	02UF0JZ	4	1
ICD10	0F9G4ZX	4	1
ICD10	4A13353	4	1
ICD10	10H073Z	4	2
ICD10	0H0V0JZ	4	2
ICD10	06HY33Z	4	1
ICD10	02RW4JZ	4	1
ICD10	0F768DZ	4	2
ICD10	0BCK8ZZ	4	1
ICD10	02U507Z	4	1
ICD10	0HRMXK4	4	2
ICD10	0SGH04Z	4	1
ICD10	0F7D8ZZ	4	1
ICD10	O33	4	2
ICD10	099KXZZ	4	1
ICD10	04PY0JZ	4	2
ICD10	02NK0ZZ	4	1
ICD10	0KBN3ZX	4	1
ICD10	05754ZZ	4	1
ICD10	O87	4	2
ICD10	0WBC4ZX	4	1
ICD10	00H03MZ	4	1
ICD10	0B9N40Z	4	1
ICD10	05763ZZ	4	1
ICD10	0JQC0ZZ	4	2
ICD10	0TB74ZZ	4	2
ICD10	047U3ZZ	4	2
ICD10	057A3ZZ	4	2
ICD10	00NT0ZZ	4	1
ICD10	X10	4	3
ICD10	0QH604Z	4	1
ICD10	0QH736Z	4	1
ICD10	0HRKXK4	4	2
ICD10	0WPFX0Z	4	1
ICD10	0DC98ZZ	4	1
ICD10	0KXH0ZZ	4	1
ICD10	0CR407Z	4	1
ICD10	0UBMXZZ	4	1
ICD10	B51CZZA	4	1
ICD10	0WBH4ZX	4	1
ICD10	0Y6V0Z0	4	1
ICD10	0TTD8ZZ	4	1
ICD10	0DBE8ZZ	4	2
ICD10	0S9B00Z	4	1
ICD10	00903ZX	4	1
ICD10	0DSP4ZZ	4	2
ICD10	0W9C30Z	4	1
ICD10	0DBL4ZZ	4	1
ICD10	0YPBX3Z	4	1
ICD10	0D8R0ZZ	4	1
ICD10	03LV0ZZ	4	1
ICD10	0SB90ZZ	4	1
ICD10	0KQ20ZZ	4	1
ICD10	02VR0ZT	4	1
ICD10	0QPHX5Z	4	1
ICD10	0JCP0ZZ	4	1
ICD10	DPYC7ZZ	4	1
ICD10	BT13ZZZ	4	1
ICD10	0GTN0ZZ	4	1
ICD10	09HN8BZ	4	1
ICD10	0D980ZZ	4	1
ICD10	B205YZZ	4	1
ICD10	0Y960ZZ	4	1
ICD10	0SWBXJZ	4	1
ICD10	Y84	4	3
ICD10	0T903ZZ	4	1
ICD10	02BL3ZX	4	1
ICD10	2W03X6Z	4	1
ICD10	0HBTXZZ	4	1
ICD10	00UT0KZ	4	1
ICD10	0V950ZZ	4	1
ICD10	00UT0JZ	4	1
ICD10	0BB10ZX	4	1
ICD10	0B768ZZ	4	1
ICD10	0H57XZZ	4	2
ICD10	BQ101ZZ	4	1
ICD10	0DNV4ZZ	4	1
ICD10	0CQS0ZZ	4	1
ICD10	0J9900Z	4	1
ICD10	0DQ70ZZ	4	1
ICD10	0Q840ZZ	4	2
ICD10	0FC58ZZ	4	1
ICD10	0CBS0ZZ	4	1
ICD10	0B9H8ZX	4	3
ICD10	0DNG0ZZ	4	1
ICD10	B2061ZZ	4	1
ICD10	0HB0XZZ	4	2
ICD10	0JD40ZZ	4	1
ICD10	0QH134Z	4	1
ICD10	0B558ZZ	4	1
ICD10	0MB00ZZ	4	1
ICD10	0L8K0ZZ	4	2
ICD10	02VR0CT	4	1
ICD10	00BT0ZX	4	1
ICD10	02HR30Z	4	1
ICD10	0NQV0ZZ	4	2
ICD10	02160JQ	4	1
ICD10	02HR32Z	4	1
ICD10	0RGA0A1	4	1
ICD10	02WA0MZ	4	1
ICD10	0W9N3ZX	4	1
ICD10	B41DYZZ	4	3
ICD10	041K0JL	4	2
ICD10	02703Z6	4	1
ICD10	04U50JZ	4	1
ICD10	8E09XBH	4	2
ICD10	04V04DZ	4	1
ICD10	0PP304Z	4	1
ICD10	0NH60SZ	4	1
ICD10	0X943ZX	4	1
ICD10	057M4ZZ	4	1
ICD10	0TC08ZZ	4	1
ICD10	021149C	4	1
ICD10	0JBL0ZX	4	1
ICD10	0BBN4ZZ	4	1
ICD10	BR3CZZZ	4	1
ICD10	0HXMXZZ	4	1
ICD10	0BDN0ZZ	4	1
ICD10	0HHT0NZ	4	3
ICD10	0KBN0ZZ	4	2
ICD10	BT43ZZZ	4	1
ICD10	B41GYZZ	4	2
ICD10	0H95XZZ	4	1
ICD10	0GB00ZZ	4	2
ICD10	3E1U38Z	4	1
ICD10	0DNL0ZZ	4	2
ICD10	0PB00ZX	4	1
ICD10	0TF68ZZ	4	2
ICD10	07BM0ZZ	4	1
ICD10	03WY3JZ	4	1
ICD10	0W9G0ZZ	4	2
ICD10	0J9B0ZZ	4	1
ICD10	0WBF0ZX	4	1
ICD10	D0001ZZ	4	1
ICD10	B517YZA	4	1
ICD10	0J983ZZ	4	1
ICD10	0DX84Z5	4	1
ICD10	0KXJ0ZZ	4	1
ICD10	06B80ZX	4	1
ICD10	0WQN0ZZ	4	2
ICD10	0SBB0ZZ	4	1
ICD10	0DBJ0ZZ	4	1
ICD10	0DB40ZZ	4	1
ICD10	0F1D0ZB	4	1
ICD10	0F2BX0Z	4	1
ICD10	2W55X2Z	4	1
ICD10	B51V1ZA	4	2
ICD10	R83	4	1
ICD10	0WPG33Z	4	1
ICD10	0TB10ZX	4	2
ICD10	0D5K8ZZ	4	2
ICD10	0S993ZX	4	1
ICD10	0B718ZZ	4	1
ICD10	0CQ1XZZ	4	1
ICD10	0D9W3ZZ	4	1
ICD10	041J0JJ	4	1
ICD10	0S9C0ZZ	4	1
ICD10	0BUS0JZ	4	1
ICD10	0HBT3ZX	4	1
ICD10	05C63ZZ	4	1
ICD10	09HE06Z	4	1
ICD10	0B748ZZ	4	1
ICD10	02R90KZ	4	1
ICD10	0DB24ZZ	4	1
ICD10	03150J8	4	1
ICD10	0Y6H0Z2	4	2
ICD10	0RG10K1	4	1
ICD10	04UL0KZ	4	2
ICD10	0KXG0Z2	4	2
ICD10	0KX10ZZ	4	1
ICD10	B50N0ZZ	4	1
ICD10	2W13X6Z	4	2
ICD10	0DB90ZX	4	1
ICD10	0T7D8DZ	4	1
ICD10	B300YZZ	4	1
ICD10	0QS544Z	4	1
ICD10	0DQ90ZZ	4	1
ICD10	05793ZZ	4	1
ICD10	0DNB4ZZ	4	2
ICD10	00BC0ZX	4	1
ICD10	0F923ZX	4	1
ICD10	0PU307Z	4	1
ICD10	0BPK80Z	4	1
ICD10	B33RZZZ	4	1
ICD10	0QS9XZZ	4	1
ICD10	04U30JZ	4	1
ICD10	06PY03Z	4	1
ICD10	0UQG0ZZ	4	2
ICD10	02B70ZX	4	1
ICD10	S74	4	1
ICD10	S77	4	1
ICD10	07BP0ZZ	4	1
ICD10	B65	4	2
ICD10	0KB30ZZ	4	1
ICD10	041M09L	4	2
ICD10	BQ1H1ZZ	4	1
ICD10	0VTG0ZZ	4	1
ICD10	0WJP7ZZ	4	1
ICD10	0HBDXZZ	4	1
ICD10	DP092ZZ	4	1
ICD10	0L8M0ZZ	4	2
ICD10	K09	4	3
ICD10	0SR9019	4	1
ICD10	06183DY	3	1
ICD10	0UL70CZ	3	1
ICD10	0J963ZZ	3	1
ICD10	04UM0KZ	3	1
ICD10	02HK30Z	3	1
ICD10	0J9L3ZZ	3	1
ICD10	0BBL4ZX	3	1
ICD10	0GB24ZX	3	1
ICD10	0QSH05Z	3	1
ICD10	0YB60ZZ	3	1
ICD10	0BJQ4ZZ	3	1
ICD10	0QSH06Z	3	1
ICD10	0JB40ZZ	3	1
ICD10	0QHH05Z	3	1
ICD10	0QHH04Z	3	1
ICD10	0X950ZX	3	1
ICD10	0T143JD	3	1
ICD10	0JBJ0ZZ	3	1
ICD10	0P943ZX	3	1
ICD10	0DPD8DZ	3	1
ICD10	0DQE4ZZ	3	1
ICD10	02HN3JZ	3	1
ICD10	0RG20A1	3	1
ICD10	T32	3	2
ICD10	F08Z4ZZ	3	3
ICD10	0XB40ZZ	3	1
ICD10	0RG20AJ	3	1
ICD10	06HH33Z	3	1
ICD10	0SP004Z	3	1
ICD10	C47	3	2
ICD10	0UB10ZZ	3	1
ICD10	037A3ZZ	3	1
ICD10	0JUR0KZ	3	1
ICD10	04UK3JZ	3	1
ICD10	00Q20ZZ	3	1
ICD10	0QB10ZZ	3	1
ICD10	0QUG0KZ	3	1
ICD10	0WP80YZ	3	1
ICD10	0HBEXZX	3	1
ICD10	0D1A4ZA	3	1
ICD10	0W3K0ZZ	3	1
ICD10	0F9D3ZX	3	1
ICD10	0T1807C	3	1
ICD10	03CH0ZZ	3	1
ICD10	0SNDXZZ	3	1
ICD10	04V73DZ	3	1
ICD10	09DT4ZZ	3	2
ICD10	041L0KN	3	1
ICD10	0DR507Z	3	1
ICD10	041L0JQ	3	1
ICD10	041L0JN	3	2
ICD10	0T174ZB	3	1
ICD10	0D1B074	3	1
ICD10	04UK3KZ	3	1
ICD10	08CFXZZ	3	1
ICD10	0TBB8ZZ	3	1
ICD10	0RP104Z	3	1
ICD10	00943ZZ	3	1
ICD10	0B778DZ	3	1
ICD10	L62	3	1
ICD10	0QUL0KZ	3	1
ICD10	08QF3ZZ	3	1
ICD10	L75	3	2
ICD10	B51WYZA	3	1
ICD10	0SRB01A	3	1
ICD10	0JH639Z	3	1
ICD10	0SB00ZZ	3	1
ICD10	03PYX3Z	3	1
ICD10	0LNN3ZZ	3	1
ICD10	0TJB0ZZ	3	1
ICD10	BF0CYZZ	3	1
ICD10	0WBF3ZX	3	2
ICD10	0SUV09Z	3	1
ICD10	0BH07DZ	3	1
ICD10	0JH630Z	3	1
ICD10	0Y6U0Z3	3	1
ICD10	4A1004G	3	1
ICD10	057B3ZZ	3	1
ICD10	D42	3	2
ICD10	0JB83ZX	3	3
ICD10	0RP604Z	3	1
ICD10	0WJQ4ZZ	3	1
ICD10	0SNH0ZZ	3	1
ICD10	0CTX0Z1	3	1
ICD10	0C9P0ZZ	3	1
ICD10	0Q880ZZ	3	1
ICD10	07DR0ZZ	3	1
ICD10	0H9HX0Z	3	1
ICD10	0J9C0ZZ	3	2
ICD10	0TPBX0Z	3	2
ICD10	0J8W0ZZ	3	1
ICD10	0SQC0ZZ	3	1
ICD10	0FB20ZZ	3	2
ICD10	0DQ74ZZ	3	1
ICD10	F08Z4FZ	3	3
ICD10	0WCC4ZZ	3	1
ICD10	0SRB02Z	3	1
ICD10	0SRB039	3	1
ICD10	0HPT0JZ	3	2
ICD10	BQ1DZZZ	3	1
ICD10	0271346	3	1
ICD10	099R4ZZ	3	2
ICD10	0TBB7ZZ	3	1
ICD10	0C9J00Z	3	1
ICD10	BR191ZZ	3	1
ICD10	0W9800Z	3	1
ICD10	0QSG36Z	3	1
ICD10	0Q8G0ZZ	3	1
ICD10	07953ZX	3	2
ICD10	0DW68UZ	3	1
ICD10	041C0JQ	3	1
ICD10	0KXF0Z2	3	1
ICD10	0QUB0KZ	3	1
ICD10	0DQK8ZZ	3	1
ICD10	F00ZJWZ	3	1
